Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
325,25-02-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",11.56666667,42.86666667,99,141.3333333
325,03-01-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.45,23.08333333,68.66666667,116
325,03-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.983333333,20.16666667,147.3333333,193
325,03-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.7,36.38333333,105.3333333,161
325,03-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.033333333,34.63333333,137.3333333,250.6666667
325,15-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.066666667,59.46666667,154.3333333,225
325,23-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,23.25,141.6666667,354.3333333
325,26-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.2,18.46666667,190,406
325,30-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,17.71666667,117.6666667,340
325,04-02-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.216666667,18.76666667,243.3333333,461.6666667
325,04-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.383333333,21.73333333,194.3333333,425.3333333
325,04-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,23.58333333,154,368
325,13-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.05,24.9,215,446.6666667
325,16-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,20.88333333,140,308.6666667
325,20-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.816666667,24.25,220,474.3333333
325,23-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,22.75,175.3333333,392.6666667
325,27-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.8,24.31666667,117.3333333,370.6666667
325,30-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.833333333,23.36666667,106.3333333,289.6666667
325,05-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.55,20.78333333,146,380
325,05-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.333333333,21.13333333,147,365.6666667
325,05-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.45,22.58333333,165.6666667,351.6666667
325,14-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.316666667,21.26666667,192.6666667,468
325,18-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,19.56666667,175.3333333,326.6666667
325,21-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.833333333,22.85,131.6666667,383.6666667
325,25-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.016666667,18.25,206.6666667,531
325,28-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.45,20.4,188.3333333,464.6666667
325,06-01-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.566666667,19.36666667,109.3333333,322
325,06-04-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.95,17.21666667,70,239.3333333
325,06-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.25,18.28333333,59.33333333,223
325,06-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.316666667,19.8,110.3333333,260.3333333
325,15-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.15,20.53333333,119,306.6666667
325,18-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,21.71666667,158,311.3333333
325,22-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.25,22.21666667,110.3333333,278.3333333
325,25-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.95,19.45,71.33333333,163.3333333
325,29-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.233333333,20.8,69.66666667,168
325,07-02-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.483333333,24.06666667,68.66666667,149.3333333
325,07-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.316666667,22.15,30,58.66666667
325,07-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.316666667,22.28333333,30.33333333,73.33333333
325,13-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.783333333,22.51666667,69,146.3333333
325,16-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.233333333,18.83333333,55,89
325,20-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,15.48333333,45.33333333,81.33333333
325,23-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.333333333,14.15,30.33333333,64.33333333
325,27-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.133333333,13.5,46,90.66666667
325,30-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.516666667,14.08333333,24.66666667,47.66666667
325,08-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.7,13.88333333,26.33333333,52
325,08-06-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.616666667,15.48333333,24.33333333,45.66666667
325,08-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.266666667,14.68333333,36.33333333,59.66666667
325,13-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.666666667,18.05,23,63
325,17-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.65,17.28333333,45.33333333,79.33333333
325,20-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.933333333,18.51666667,32.66666667,48
325,24-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.533333333,16.25,29.33333333,43
325,27-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.133333333,15.51666667,34.33333333,55.66666667
325,31-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,15.56666667,38.66666667,56.66666667
325,09-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.233333333,14.21666667,20.33333333,31
325,09-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.366666667,14.41666667,35,57.66666667
325,09-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.783333333,16.43333333,23.66666667,43
325,14-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.016666667,15.25,31.33333333,52.66666667
325,17-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.166666667,18.43333333,64,95.66666667
325,21-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.383333333,20.26666667,110,192.3333333
325,24-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.333333333,30.56666667,68.66666667,97.33333333
325,28-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,22.63333333,103.3333333,159.3333333
325,10-01-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.05,25.6,65.33333333,110.6666667
325,10-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.116666667,24.68333333,77.33333333,149.6666667
325,10-08-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.716666667,25.75,101.3333333,136
325,10-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.083333333,40.15,133.3333333,276.6666667
325,15-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.85,46.05,117.6666667,213
325,19-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",20.4,57.33333333,49,83.66666667
325,22-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",8.15,31.98333333,91.33333333,180.3333333
325,26-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",19.05,56.46666667,119.3333333,186.3333333
325,29-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.816666667,48.96666667,162.6666667,261
325,11-02-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.533333333,39.38333333,170,262.3333333
325,11-05-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.933333333,40.33333333,428,503.3333333
325,11-09-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.266666667,38.68333333,88,115
325,11-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.233333333,36.38333333,49,64.33333333
325,16-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",9.05,37.45,67.66666667,81.33333333
325,19-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.416666667,23.01666667,77.33333333,103.3333333
325,23-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.333333333,21.11666667,53.33333333,62.66666667
325,26-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.733333333,31.96666667,47.66666667,65.66666667
325,30-11-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.15,29.15,78.33333333,98.66666667
325,12-03-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.633333333,19.76666667,160.6666667,198.3333333
325,12-07-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.966666667,32.03333333,135.3333333,164.3333333
325,12-10-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.383333333,44.15,161.6666667,207.3333333
325,14-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.933333333,33.25,145.3333333,223.3333333
325,17-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.1,32.66666667,207,343.6666667
325,21-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.6,31.06666667,424.3333333,552.3333333
325,24-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.416666667,40.8,143,201.3333333
325,28-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.85,43.85,222.3333333,266.3333333
325,31-12-2010,Rajasthan,Kota,"Samcore Glass Ltd., Kota",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.516666667,47.16666667,161.6666667,198.3333333
320,01-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.06,40.41666667,112,318.3333333
320,01-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.286666667,41.84333333,96.66666667,250
320,01-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.503333333,40.06166667,78.33333333,217
320,14-01-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.138333333,40.245,113.6666667,349
320,18-01-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.65,41.06666667,152,422.3333333
320,22-02-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.383333333,40.06666667,82.66666667,485
320,25-02-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.516666667,41.71666667,124.3333333,398
320,03-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.233333333,38.43333333,118.6666667,397
320,03-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.483333333,42.5,105.6666667,457.6666667
320,03-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.083333333,41.78333333,113.3333333,493.3333333
320,15-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.916666667,40.46666667,93.66666667,391.3333333
320,18-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.966666667,40.15,106.3333333,304.6666667
320,22-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.166666667,38.6,128.6666667,388.6666667
320,25-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.75,41.88333333,118.6666667,448.6666667
320,29-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.533333333,40.88333333,91.33333333,410.6666667
320,04-01-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.15,39.6,141,430
320,04-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.083333333,36.8,106.3333333,419
320,04-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.016666667,38.25,97.33333333,339
320,04-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.825,36.7,160,355.5
320,15-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.033333333,37.41666667,114.6666667,377.6666667
320,19-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.216666667,38.2,118.3333333,484
320,22-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.266666667,39.08333333,81.66666667,345
320,26-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.416666667,36.03333333,122.6666667,456.3333333
320,29-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.533333333,37.78333333,70,309.6666667
320,05-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.966666667,32,69,371.3333333
320,05-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.6,35.48,43.5,195
320,05-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,34.33333333,68,226.3333333
320,13-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,35.23333333,71.66666667,228.6666667
320,17-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.566666667,32.6,73.33333333,298
320,20-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.3,35.33333333,107,287.3333333
320,24-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.816666667,33.06666667,97.66666667,351.6666667
320,27-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.666666667,33.73333333,71,338.6666667
320,31-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,34.46666667,112,266.6666667
320,06-03-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.45,35.6,49,192.3333333
320,06-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.1,33.3,68.5,262
320,06-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.966666667,33.33333333,51.66666667,205.6666667
320,14-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.866666667,34.8,49.66666667,317
320,17-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.083333333,34.6,71.66666667,231.6666667
320,21-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.316666667,34.2,65.33333333,277.3333333
320,24-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,34.46666667,53.33333333,266.3333333
320,28-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.066666667,34.8,52.33333333,221
320,07-01-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.3,28.83333333,70.66666667,250.3333333
320,07-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.8,20.95,30,160.5
320,07-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.766666667,27.13333333,30,130.3333333
320,07-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.6,27.46666667,53,199.6666667
320,15-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.25,31.5,47,226.5
320,19-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",3.866666667,24.93333333,63,175.5
320,22-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.833333333,27.13333333,62,285
320,26-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.6,26.7,46.5,214.5
320,29-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.5,26.86666667,104.6666667,292.3333333
320,08-02-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.733333333,28.33333333,45.33333333,194.6666667
320,08-05-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.066666667,31.73333333,57.33333333,251.6666667
320,08-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.3,26.66666667,36.33333333,191
320,08-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.266666667,28.86666667,33.33333333,198.6666667
320,16-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.333333333,28.93333333,47,207.6666667
320,19-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.033333333,24.86666667,35.66666667,222.6666667
320,23-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,28.2,35.33333333,176
320,26-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,29.66666667,53,221
320,30-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.433333333,29.46666667,46,175.6666667
320,09-02-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.5,29.86666667,52,178
320,09-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.833333333,32.26666667,37,166.6666667
320,09-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.666666667,28.6,34,202
320,13-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.45,31.5,63.5,247
320,16-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.2,30.73333333,59.66666667,167
320,20-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.633333333,30.4,110.6666667,236.3333333
320,23-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.133333333,29.8,126,321
320,27-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.95,29.25,78.5,236.5
320,30-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.2,30.4,68.33333333,243.6666667
320,10-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,25.2,65.66666667,219.6666667
320,10-07-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.833333333,30,78.33333333,281.6666667
320,10-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.6,29.6,59.66666667,198
320,14-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,30.53333333,69.33333333,182.6666667
320,18-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,27.73333333,70.33333333,177
